data,hora,concessionaria,rodovia,km,sentido,latitude,longitude,classe,subclasse,causa_provavel,vitima_ilesa,vitima_leve,vitima_moderada,vitima_grave,vitima_fatal,vitimas_sem_info,veiculos_envolvidos,visibilidade,condicao_meteriologica,municipio,regiao_administrativa,regional_der,jurisdicao
2026-03-22,11:59:37,L32-NOVO LITORAL,SP098,58.8,NORTE,-23.57594112141806,-46.18500033621822,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,2,1,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,MOGI DAS CRUZES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-03-22,19:35:45,L32-NOVO LITORAL,SP055,293.5,LESTE,-24.04257414226206,-46.52671467153614,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-LEVOU FECHADA,0,2,1,0,0,0,AUTOMÓVEL=1,BOA,BOA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-22,20:44:28,L32-NOVO LITORAL,SP055,359.2,LESTE,-24.29681174268345,-47.09854908836698,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,4,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,ITARIRI,REGISTRO,CUBATÃO,ESTADUAL
2026-03-23,07:10:24,L32-NOVO LITORAL,SPA291/055,9.8,LESTE,-24.00293555385329,-46.422515863182,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,0,0,0,0,1,AUTOMÓVEL=2,BOA,BOA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-23,13:06:28,L32-NOVO LITORAL,SP055,299.0,LESTE,-24.06767182776439,-46.57340253251234,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,4,0,0,0,0,3,AUTOMÓVEL=2,BOA,BOA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-23,15:00:43,L32-NOVO LITORAL,SP055,299.0,LESTE,-24.06767182776439,-46.57340253251234,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,3,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-23,12:25:54,L32-NOVO LITORAL,SP055,298.4,LESTE,-24.06492830634631,-46.56829586355274,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,1,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-24,07:02:57,L32-NOVO LITORAL,SP055,297.0,OESTE,-24.05854348405081,-46.55642148820942,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,3,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-24,10:05:17,L32-NOVO LITORAL,SP055,229.2,LESTE,-23.86130548235547,-46.16706040161137,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR,0,0,3,0,0,0,AUTOMÓVEL=2,BOA,BOA,BERTIOGA,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-24,15:29:21,L32-NOVO LITORAL,SPA291/055,8.0,LESTE,-24.00900191231349,-46.43893398642724,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,2,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-24,19:28:43,L32-NOVO LITORAL,SP055,342.3,LESTE,-24.25825701142647,-46.94196263469715,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-DOMÉSTICO PEQUENO PORTE,ANIMAL NA RODOVIA,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,PERUÍBE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-24,19:05:25,L32-NOVO LITORAL,SPA291/055,7.5,OESTE,-24.01069114347842,-46.44350575804894,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,4,0,0,0,0,AUTOMÓVEL=1|MOTO=1,PARCIAL,BOA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-25,07:45:22,L32-NOVO LITORAL,SP088,32.4,NORTE,-23.40335819784135,-46.31215603329465,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR,1,1,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,ARUJÁ,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-03-25,08:16:49,L32-NOVO LITORAL,SPA291/055,4.5,LESTE,-24.01998142884412,-46.47641872155895,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,2,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-03-25,08:30:31,L32-NOVO LITORAL,SP088,48.5,SUL,-23.5031402771185,-46.22536630994519,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,MOGI DAS CRUZES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-03-25,12:01:59,L32-NOVO LITORAL,SPA291/055,1.5,OESTE,-24.03002805916723,-46.50373650825456,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,0,1,1,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
2026-01-01,04:43:40,L33-ROTA SOROCABANA,SP079,173.0,NORTE,-24.06503947,-47.59351874,TOMBAMENTO,QUEDA-MOTO,ESTOURO/FURO DE PNEU,2,0,0,0,0,0,MOTO=1,BOA,NUBLADO,TAPIRAÍ,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-01,10:38:21,L33-ROTA SOROCABANA,SP079,156.0,NORTE,-23.98570596,-47.50981884,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,4,2,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,TAPIRAÍ,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-01,18:33:05,L33-ROTA SOROCABANA,SP270,84.5,OESTE,-23.51226871,-47.33042657,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-01,18:36:04,L33-ROTA SOROCABANA,SP270,79.2,OESTE,-23.50790151512,-47.28245147975,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,CHUVA,ALUMÍNIO,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-02,03:20:41,L33-ROTA SOROCABANA,SP280,76.0,LESTE,-23.40434074,-47.31501389,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,3,0,0,0,0,0,CAMINHÃO=2,BOA,GAROA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-02,04:41:15,L33-ROTA SOROCABANA,SP280,63.0,LESTE,-23.42031958,-47.19328523,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1|ÔNIBUS=1,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-02,06:03:56,L33-ROTA SOROCABANA,SP270,38.0,LESTE,-23.61562621,-46.96373641,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,GAROA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-02,11:25:16,L33-ROTA SOROCABANA,SP079,110.0,NORTE,-23.65478003,-47.45511537,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,4,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,PIEDADE,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-02,12:02:55,L33-ROTA SOROCABANA,SP270,63.4,LESTE,-23.53188203,-47.15134217,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO ROQUE,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-02,12:33:31,L33-ROTA SOROCABANA,SP280,74.0,LESTE,-23.406969070435,-47.296272277832,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,4,1,1,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-02,04:38:50,L33-ROTA SOROCABANA,SP250,90.0,OESTE,-23.70936772,-47.35659399,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,PIEDADE,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-02,19:50:01,L33-ROTA SOROCABANA,SPA053/280,2.0,NORTE,-23.6066129,-47.1200404,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,ARAÇARIGUAMA,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-03,09:58:21,L33-ROTA SOROCABANA,SP280,70.0,OESTE,-23.415288721633,-47.257604598999,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-03,09:05:28,L33-ROTA SOROCABANA,SP270,79.1,OESTE,-23.50768458,-47.2814462,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,1,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,ALUMÍNIO,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-03,16:34:34,L33-ROTA SOROCABANA,SP079,131.3,NORTE,-23.80206361,-47.46039726,COLISÃO,COLISÃO-FRONTAL,NÃO INFORMADO,0,0,0,2,1,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,PIEDADE,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-03,17:29:48,L33-ROTA SOROCABANA,SP270,63.9,LESTE,-23.533385342491,-47.155782873303,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,4,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,SÃO ROQUE,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-03,18:13:58,L33-ROTA SOROCABANA,SP270,37.4,LESTE,-23.6138401,-46.95840836,TOMBAMENTO,TOMBAMENTO,PAVIMENTO RUIM/IRREGULAR,0,1,0,0,0,0,MOTO=1,BOA,BOA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-03,19:42:38,L33-ROTA SOROCABANA,SP270,36.9,LESTE,-23.61052788,-46.95513512,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,4,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-04,10:58:10,L33-ROTA SOROCABANA,SP250,86.0,OESTE,-23.6826077,-47.3413399,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,IBIUNA,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-04,15:16:55,L33-ROTA SOROCABANA,SP079,179.0,NORTE,-24.09869276,-47.62039151,COLISÃO,COLISÃO-FRONTAL,NÃO INFORMADO,2,1,0,0,0,0,CAMINHÃO=1|UTILITÁRIO=1,BOA,BOA,TAPIRAÍ,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-05,05:53:09,L33-ROTA SOROCABANA,SPA103/079,2.0,LESTE,-23.59253063,-47.45444378,TOMBAMENTO,QUEDA-MOTO,NÃO INFORMADO,1,0,0,0,0,0,MOTO=1,BOA,BOA,VOTORANTIM,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-05,08:52:33,L33-ROTA SOROCABANA,SP270,102.0,OESTE,-23.53296,-47.483032,CHOQUE,CHOQUE-OBJETO NA PISTA,OBRAS,0,0,0,0,0,0,CAMINHONETE=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-05,05:31:05,L33-ROTA SOROCABANA,SPA103/079,2.0,LESTE,-23.59253063,-47.45444378,TOMBAMENTO,QUEDA-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,VOTORANTIM,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-05,11:47:26,L33-ROTA SOROCABANA,SPM270D,100.0,OESTE,-23.52919895,-47.46354461,CHOQUE,CHOQUE-OBJETO NA PISTA,OBRAS,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-05,11:28:30,L33-ROTA SOROCABANA,SP250,68.0,LESTE,-23.65507818,-47.20358942,CHOQUE,CHOQUE-OBJETO NA PISTA,OBRAS,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,IBIUNA,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-05,18:59:59,L33-ROTA SOROCABANA,SP075,13.0,SUL,-23.40637151,-47.33838883,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,0,0,0,0,0,0,MOTO=1,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-05,22:27:30,L33-ROTA SOROCABANA,SP270,46.2,OESTE,-23.600046160178,-47.038504607294,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO ROQUE,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-06,14:12:16,L33-ROTA SOROCABANA,SP250,68.0,OESTE,-23.65507818,-47.20358942,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,IBIUNA,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-06,10:39:01,L33-ROTA SOROCABANA,SP264,119.0,SUL,-23.64107022,-47.5789045,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR/TRABALHADOR/ESTUDANTE,IMPRUD. PEDESTRE-USUÁRIO,1,0,1,0,0,0,MOTO=1|NÃO SE APLICA=1,BOA,BOA,SALTO DE PIRAPORA,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-06,21:36:48,L33-ROTA SOROCABANA,SP270,38.6,OESTE,-23.61521445,-46.9691352,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-07,07:54:07,L33-ROTA SOROCABANA,SP079,166.0,NORTE,-24.03474165,-47.56272939,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,0,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,TAPIRAÍ,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-07,07:39:12,L33-ROTA SOROCABANA,SP250,64.0,LESTE,-23.64998127,-47.17753225,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-LEVOU FECHADA,1,0,1,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,IBIUNA,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-07,07:57:14,L33-ROTA SOROCABANA,SP270,36.0,LESTE,-23.60638291,-46.9475922,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR,1,0,0,0,0,0,MOTO=1|NÃO INFORMADO=2,BOA,BOA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-07,17:10:33,L33-ROTA SOROCABANA,SPM270D,101.0,OESTE,-23.531083,-47.473308,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,3,0,0,0,0,0,AUTOMÓVEL=2|CAMINHÃO=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-07,17:40:36,L33-ROTA SOROCABANA,SP250,103.5,OESTE,-23.7522951,-47.43298609,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-EXCESSO DE VELOCIDADE,1,0,2,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,PIEDADE,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-08,07:27:09,L33-ROTA SOROCABANA,SP250,56.0,LESTE,-23.65591703,-47.10518047,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,1,0,0,0,AUTOMÓVEL=1,BOA,BOA,IBIUNA,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-08,10:06:35,L33-ROTA SOROCABANA,SP280,72.666,LESTE,-23.40947488,-47.28163665,COLISÃO,COLISÃO-TRASEIRA,OBJETO NA PISTA,6,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-08,09:36:13,L33-ROTA SOROCABANA,SP079,205.0,NORTE,-24.25946333,-47.6205956,QUEDA,"QUEDA-VEÍCULO EM RIBANCEIRA,PONTE OU VIADUTO",NÃO INFORMADO,1,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,JUQUIÁ,REGISTRO,CUBATÃO,ESTADUAL
2026-01-08,16:33:16,L33-ROTA SOROCABANA,SP079,112.0,SUL,-23.66769092,-47.44169034,CHOQUE,CHOQUE-OBJETO NA PISTA,NÃO INFORMADO,0,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,PIEDADE,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-08,10:20:47,L33-ROTA SOROCABANA,SP079,112.0,SUL,-23.66769092,-47.44169034,CHOQUE,CHOQUE-OBJETO NA PISTA,NÃO INFORMADO,0,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,PIEDADE,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-08,19:09:23,L33-ROTA SOROCABANA,SP280,66.1,OESTE,-23.419587132889,-47.224382420811,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,1,0,0,0,0,0,CAMINHONETE=1,BOA,CHUVA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-08,20:16:11,L33-ROTA SOROCABANA,SP250,64.5,OESTE,-23.65220313,-47.18135479,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,CONDIÇÃO CLIMÁTICA,1,1,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,IBIUNA,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-08,22:58:17,L33-ROTA SOROCABANA,SP250,63.0,OESTE,-23.64740574,-47.16983965,TOMBAMENTO,QUEDA-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,CHUVA,IBIUNA,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-08,23:07:10,L33-ROTA SOROCABANA,SP280,67.8,OESTE,-23.4228958,-47.23819322,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,0,0,CAMINHÃO=1|NÃO INFORMADO=1,BOA,CHUVA,MAIRINQUE,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-09,01:49:45,L33-ROTA SOROCABANA,SP079,167.8,SUL,-24.0471161,-47.56923231,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,TAPIRAÍ,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-09,12:38:09,L33-ROTA SOROCABANA,SP270,99.0,OESTE,-23.527398800344,-47.454253435135,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,0,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-09,11:55:13,L33-ROTA SOROCABANA,SP270,99.0,OESTE,-23.527398800344,-47.454253435135,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-09,10:18:43,L33-ROTA SOROCABANA,SP270,98.7,LESTE,-23.52702399,-47.45139597,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-09,16:08:35,L33-ROTA SOROCABANA,SP250,58.5,OESTE,-23.6514559,-47.12789721,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,IBIUNA,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-09,23:20:10,L33-ROTA SOROCABANA,SP250,49.0,OESTE,-23.63475357,-47.05535753,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-09,19:48:34,L33-ROTA SOROCABANA,SP270,34.2,OESTE,-23.60241559,-46.93183069,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1|NÃO SE APLICA=1,BOA,BOA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-09,23:21:11,L33-ROTA SOROCABANA,SP079,183.1,SUL,-24.1126878,-47.62670338,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,53,0,0,0,0,0,NÃO INFORMADO=1|ÔNIBUS=1,BOA,BOA,JUQUIÁ,REGISTRO,CUBATÃO,ESTADUAL
2026-01-08,16:54:41,L33-ROTA SOROCABANA,SP280,57.0,OESTE,-23.428587,-47.135629,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,SÃO ROQUE,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-09,21:03:58,L33-ROTA SOROCABANA,SP270,103.7,LESTE,-23.53589469,-47.4987298,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-ANDARILHO,IMPRUD. PEDESTRE-USUÁRIO,4,0,0,0,1,0,AUTOMÓVEL=1|NÃO SE APLICA=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-10,08:17:31,L33-ROTA SOROCABANA,SP264,118.0,NORTE,-23.635805645,-47.571398905,TOMBAMENTO,QUEDA-MOTO,IMPRUD. CONDUTOR-LEVOU FECHADA,2,0,0,0,0,0,MOTO=1,BOA,BOA,SALTO DE PIRAPORA,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-10,09:21:36,L33-ROTA SOROCABANA,SP270,107.0,OESTE,-23.52563798,-47.52529979,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-10,16:30:07,L33-ROTA SOROCABANA,SP270,77.0,OESTE,-23.51414286,-47.26525962,TOMBAMENTO,QUEDA-MOTO,IMPRUD. CONDUTOR-EMBRIAGUEZ,0,0,0,0,0,0,NÃO INFORMADO=1,BOA,BOA,ALUMÍNIO,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-10,17:33:44,L33-ROTA SOROCABANA,SP264,141.0,NORTE,-23.78920763,-47.689472165,TOMBAMENTO,QUEDA-MOTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,MOTO=1,BOA,BOA,PILAR DO SUL,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-10,20:21:20,L33-ROTA SOROCABANA,SP270,46.445,LESTE,-23.5996543,-47.04070404,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-ANDARILHO,IMPRUD. PEDESTRE-USUÁRIO,0,0,0,0,1,0,NÃO INFORMADO=1|NÃO SE APLICA=1,PARCIAL,CHUVA,SÃO ROQUE,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-10,21:08:18,L33-ROTA SOROCABANA,SP270,65.0,OESTE,-23.533846756713,-47.165915966034,COLISÃO,COLISÃO-FRONTAL,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,MAIRINQUE,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-11,01:34:17,L33-ROTA SOROCABANA,SP270,35.7,OESTE,-23.60489889,-46.94531394,ENGAVETAMENTO,ENGAVETAMENTO,420,3,0,0,0,0,0,AUTOMÓVEL=2|CAMINHONETE=1,PARCIAL,BOA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-11,01:56:15,L33-ROTA SOROCABANA,SP280,76.0,LESTE,-23.404340744019,-47.315013885498,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,ESTOURO/FURO DE PNEU,1,1,0,0,0,0,UTILITÁRIO=1,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-11,09:37:06,L33-ROTA SOROCABANA,SP270,115.0,LESTE,-23.51843248,-47.59221941,TOMBAMENTO,QUEDA-MOTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,1,0,0,0,MOTO=1,BOA,BOA,ARAÇOIABA DA SERRA,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-11,11:15:00,L33-ROTA SOROCABANA,SP250,65.0,LESTE,-23.6552993,-47.18473472,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,1,1,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,IBIUNA,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-11,13:29:47,L33-ROTA SOROCABANA,SP270,106.0,LESTE,-23.52524,-47.515909,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR,0,0,0,1,0,0,AUTOMÓVEL=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-11,15:00:33,L33-ROTA SOROCABANA,SP079,119.5,NORTE,-23.72438928,-47.43662355,TOMBAMENTO,QUEDA-MOTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,1,0,0,0,MOTO=1,BOA,BOA,PIEDADE,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-11,20:06:52,L33-ROTA SOROCABANA,SP270,38.5,LESTE,-23.615440368652,-46.968021392822,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR,2,1,0,0,0,0,AUTOMÓVEL=3,PARCIAL,BOA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
